case_id,case_label,base_graph_id,subset_seed,perturb_seed,density_variant,arc_delta_type,original_num_arcs,variant_num_arcs,arc_delta,added_arc_count,removed_arc_count,method_label,oracle_obj,oracle_obj_delta_vs_original,oracle_obj_relative_delta_vs_original,oracle_solution_changed_vs_original,rank1_true_obj,rank2_true_obj,rank1_gap_to_oracle,rank2_gap_to_oracle,rank2_minus_rank1_gap_to_oracle,rank1_normalized_gap_to_oracle,rank2_normalized_gap_to_oracle,rank2_minus_rank1_normalized_gap,rank1_near_1pct,rank2_near_1pct,rank1_near_5pct,rank2_near_5pct,rank1_solution_changed_vs_original,rank2_solution_changed_vs_original,rank1_same_oracle,rank2_same_oracle,rank1_edge_jaccard_with_oracle,rank2_edge_jaccard_with_oracle,rank2_edge_jaccard_with_rank1,rank1_solution_selected_edge_count,rank2_solution_selected_edge_count,num_added_arcs_in_oracle,num_added_arcs_in_rank1,num_added_arcs_in_rank2,num_removed_arcs_from_original_oracle,num_removed_arcs_from_original_rank1,num_removed_arcs_from_original_rank2,rank1_arc_key_signature,rank2_arc_key_signature,oracle_arc_key_signature
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,2,add25arcs,add_fixed,296,321,25,25,0,2stage_val_mse,375.15900103747845,116.68860056996346,0.45145827281924716,True,356.47970098257065,329.6058995127678,18.6793000549078,45.553101524710655,26.873801469802856,0.04979035556444491,0.12142345351868146,0.07163309795423656,False,False,True,False,True,True,False,False,0.5666666666666667,0.5161290322580645,0.6,24.0,24.0,6,8,8,0,0,0,3->46|5->8|10->45|11->27|15->38|18->39|21->28|27->5|28->41|31->10|33->0|34->31|36->15|37->3|38->36|39->49|41->21|43->33|46->37|48->43|49->18|57->34|58->11|59->48,3->46|5->8|10->49|11->27|15->38|18->39|21->28|27->5|28->41|31->10|33->0|35->18|36->15|37->3|38->36|39->35|41->21|43->33|46->37|48->43|49->44|57->48|58->11|59->31,3->25|10->45|11->27|15->38|18->39|21->28|25->37|27->46|28->41|31->10|33->0|36->15|37->3|38->36|39->49|41->21|43->33|46->14|48->43|49->18|57->48|58->11|59->31
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,2,add25arcs,add_fixed,296,321,25,25,0,spoplus_val_spoplus_loss,375.15900103747845,116.68860056996346,0.45145827281924716,True,351.3120998889208,350.0310000926256,23.846901148557663,25.12800094485283,1.281099796295166,0.06356478475139075,0.06697960298245799,0.003414818231067235,False,False,False,False,True,True,False,False,0.7407407407407407,0.6206896551724138,0.8461538461538461,24.0,24.0,6,7,8,0,0,0,3->25|10->49|11->27|15->38|18->39|21->28|25->37|27->46|28->41|31->10|33->0|35->18|36->15|37->3|38->36|39->35|41->21|43->33|46->14|48->43|49->7|57->48|58->11|59->31,3->25|10->49|11->27|15->38|18->39|21->28|25->37|27->46|28->41|31->10|33->0|35->18|36->15|37->3|38->36|39->35|41->21|43->33|46->14|48->43|49->7|57->31|58->11|59->48,3->25|10->45|11->27|15->38|18->39|21->28|25->37|27->46|28->41|31->10|33->0|36->15|37->3|38->36|39->49|41->21|43->33|46->14|48->43|49->18|57->48|58->11|59->31
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,2,remove25arcs,remove_fixed,296,271,-25,0,25,2stage_val_mse,218.56070080399513,-39.90969966351986,-0.1544072342184334,True,163.02519872784615,161.59939888119698,55.53550207614899,56.96130192279816,1.42579984664917,0.2540964678078107,0.2606200552661127,0.006523587458302005,False,False,False,False,True,True,False,False,0.44,0.44,0.8181818181818182,20.0,20.0,0,0,0,3,2,2,3->46|5->43|11->27|15->39|20->47|21->15|25->22|27->2|31->48|34->31|36->11|37->3|39->21|43->5|46->37|47->25|48->30|57->36|58->20|59->34,0->18|3->46|5->43|11->27|15->39|20->47|21->15|27->2|31->48|34->31|36->11|37->3|39->21|43->5|46->37|47->0|48->30|57->36|58->20|59->34,3->46|5->43|10->45|15->39|20->42|21->15|31->7|34->31|37->3|39->21|42->30|43->5|46->37|57->10|58->20|59->34
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,2,remove25arcs,remove_fixed,296,271,-25,0,25,spoplus_val_spoplus_loss,218.56070080399513,-39.90969966351986,-0.1544072342184334,True,163.02519872784615,161.59939888119698,55.53550207614899,56.96130192279816,1.42579984664917,0.2540964678078107,0.2606200552661127,0.006523587458302005,False,False,False,False,True,True,False,False,0.44,0.44,0.8181818181818182,20.0,20.0,0,0,0,3,3,3,3->46|5->43|11->27|15->39|20->47|21->15|25->22|27->2|31->48|34->31|36->11|37->3|39->21|43->5|46->37|47->25|48->30|57->36|58->20|59->34,0->18|3->46|5->43|11->27|15->39|20->47|21->15|27->2|31->48|34->31|36->11|37->3|39->21|43->5|46->37|47->0|48->30|57->36|58->20|59->34,3->46|5->43|10->45|15->39|20->42|21->15|31->7|34->31|37->3|39->21|42->30|43->5|46->37|57->10|58->20|59->34
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,2,remove25pct,remove_fraction,296,222,-74,0,74,2stage_val_mse,131.9075003862381,-126.5629000812769,-0.48966109795300733,True,131.9075003862381,124.3327008485794,0.0,7.574799537658691,7.574799537658691,0.0,0.0574250858777667,0.0574250858777667,True,False,True,False,True,True,True,False,1.0,0.8571428571428571,0.8571428571428571,13.0,13.0,0,0,0,4,4,4,3->25|5->43|15->39|16->3|21->2|25->16|31->7|34->18|39->21|43->5|57->34|58->15|59->31,3->25|5->43|15->39|16->3|21->2|25->16|31->48|34->18|39->21|43->5|57->34|58->15|59->31,3->25|5->43|15->39|16->3|21->2|25->16|31->7|34->18|39->21|43->5|57->34|58->15|59->31
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,2,remove25pct,remove_fraction,296,222,-74,0,74,spoplus_val_spoplus_loss,131.9075003862381,-126.5629000812769,-0.48966109795300733,True,131.9075003862381,105.73239934444427,0.0,26.175101041793823,26.175101041793823,0.0,0.1984352744533262,0.1984352744533262,True,False,True,False,True,True,True,False,1.0,0.7333333333333333,0.7333333333333333,13.0,13.0,0,0,0,4,4,4,3->25|5->43|15->39|16->3|21->2|25->16|31->7|34->18|39->21|43->5|57->34|58->15|59->31,3->25|5->43|15->39|16->3|21->15|25->16|31->7|34->18|39->21|43->5|57->34|58->48|59->31,3->25|5->43|15->39|16->3|21->2|25->16|31->7|34->18|39->21|43->5|57->34|58->15|59->31
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,3,original,none,296,296,0,0,0,2stage_val_mse,258.470400467515,0.0,0.0,False,177.34979856014252,175.92399871349335,81.12060190737247,82.54640175402164,1.42579984664917,0.31384871056929403,0.31936500893098146,0.005516298361687433,False,False,False,False,False,False,False,False,0.4074074074074074,0.4074074074074074,0.8181818181818182,20.0,20.0,0,0,0,0,0,0,3->46|5->43|11->27|15->39|20->47|21->15|25->22|27->2|30->34|31->48|36->11|37->3|39->21|43->5|46->37|47->25|48->30|57->36|58->20|59->31,0->18|3->46|5->43|11->27|15->39|20->47|21->15|27->2|30->34|31->48|36->11|37->3|39->21|43->5|46->37|47->0|48->30|57->36|58->20|59->31,3->25|5->43|10->45|11->27|15->39|21->15|25->37|27->46|30->34|31->48|37->3|39->21|43->5|46->14|48->30|57->10|58->11|59->31
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,3,original,none,296,296,0,0,0,spoplus_val_spoplus_loss,258.470400467515,0.0,0.0,False,258.470400467515,251.92420114576817,0.0,6.546199321746826,6.546199321746826,0.0,0.025326688510099775,0.025326688510099775,True,False,True,True,False,False,True,False,1.0,0.8,0.8,18.0,18.0,0,0,0,0,0,0,3->25|5->43|10->45|11->27|15->39|21->15|25->37|27->46|30->34|31->48|37->3|39->21|43->5|46->14|48->30|57->10|58->11|59->31,3->25|5->43|10->45|11->27|15->39|25->37|27->46|30->34|31->48|35->15|37->3|39->35|43->5|46->14|48->30|57->10|58->11|59->31,3->25|5->43|10->45|11->27|15->39|21->15|25->37|27->46|30->34|31->48|37->3|39->21|43->5|46->14|48->30|57->10|58->11|59->31
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,3,add25pct,add_fraction,296,370,74,74,0,2stage_val_mse,676.3952072560787,417.9248067885637,1.6169155386173097,True,661.1756049096584,656.5309053361416,15.219602346420288,19.864301919937134,4.644699573516846,0.022501049952939344,0.029367892774537763,0.006866842821598419,False,False,True,True,True,True,False,False,0.725,0.6428571428571429,0.8947368421052632,36.0,36.0,12,12,12,0,0,0,0->18|1->14|2->32|3->46|5->43|6->0|8->1|10->45|11->2|14->8|15->39|18->6|19->38|20->42|21->15|22->24|24->25|25->22|27->40|30->35|31->47|32->26|35->48|36->28|37->3|38->19|39->21|42->20|43->5|45->27|46->37|47->36|48->30|57->10|58->11|59->31,1->14|2->32|3->46|5->43|6->34|8->1|10->45|11->2|14->8|15->39|18->6|19->38|20->42|21->15|22->24|24->25|25->22|27->40|30->35|31->47|32->26|34->18|35->48|36->28|37->3|38->19|39->21|42->20|43->5|45->27|46->37|47->36|48->30|57->10|58->11|59->31,0->18|1->14|2->32|3->46|5->43|6->0|8->1|10->45|14->8|15->39|18->6|19->38|20->42|21->2|22->24|24->25|25->22|27->40|31->47|32->26|35->15|36->28|37->3|38->19|39->35|42->20|43->5|45->27|46->37|47->36|57->10|58->21|59->31
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,3,add25pct,add_fraction,296,370,74,74,0,spoplus_val_spoplus_loss,676.3952072560787,417.9248067885637,1.6169155386173097,True,661.1756049096584,656.5309053361416,15.219602346420288,19.864301919937134,4.644699573516846,0.022501049952939344,0.029367892774537763,0.006866842821598419,False,False,True,True,True,True,False,False,0.725,0.6428571428571429,0.8947368421052632,36.0,36.0,12,12,12,0,0,0,0->18|1->14|2->32|3->46|5->43|6->0|8->1|10->45|11->2|14->8|15->39|18->6|19->38|20->42|21->15|22->24|24->25|25->22|27->40|30->35|31->47|32->26|35->48|36->28|37->3|38->19|39->21|42->20|43->5|45->27|46->37|47->36|48->30|57->10|58->11|59->31,1->14|2->32|3->46|5->43|6->34|8->1|10->45|11->2|14->8|15->39|18->6|19->38|20->42|21->15|22->24|24->25|25->22|27->40|30->35|31->47|32->26|34->18|35->48|36->28|37->3|38->19|39->21|42->20|43->5|45->27|46->37|47->36|48->30|57->10|58->11|59->31,0->18|1->14|2->32|3->46|5->43|6->0|8->1|10->45|14->8|15->39|18->6|19->38|20->42|21->2|22->24|24->25|25->22|27->40|31->47|32->26|35->15|36->28|37->3|38->19|39->35|42->20|43->5|45->27|46->37|47->36|57->10|58->21|59->31
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,3,add25arcs,add_fixed,296,321,25,25,0,2stage_val_mse,364.5396994650364,106.0692989975214,0.41037309806332106,True,306.35189869999886,336.4199990481138,58.18780076503754,28.11970041692257,-30.068100348114967,0.1596199285023518,0.0771375530788861,-0.08248237542346569,False,False,False,False,True,True,False,False,0.5,0.5454545454545454,0.8064516129032258,28.0,28.0,6,5,6,0,0,0,0->24|3->46|5->43|10->45|11->27|15->39|16->50|20->11|21->15|24->0|25->35|26->25|27->2|30->34|31->48|35->26|36->51|37->3|39->21|43->5|44->16|46->37|48->30|50->44|51->10|57->36|58->20|59->31,0->24|3->46|5->43|10->45|11->27|15->39|16->50|21->15|22->2|24->0|25->35|26->25|27->22|30->34|31->48|35->26|36->51|37->3|39->21|43->5|44->16|46->37|48->30|50->44|51->10|57->36|58->11|59->31,0->24|5->8|10->43|11->27|15->39|16->50|21->15|24->0|25->35|26->25|27->46|30->34|31->48|35->26|39->21|43->5|44->16|46->49|48->30|50->44|57->10|58->11|59->31
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,3,add25arcs,add_fixed,296,321,25,25,0,spoplus_val_spoplus_loss,364.5396994650364,106.0692989975214,0.41037309806332106,True,336.4199990481138,306.35189869999886,28.11970041692257,58.18780076503754,30.068100348114967,0.0771375530788861,0.1596199285023518,0.08248237542346569,False,False,False,False,True,True,False,False,0.5454545454545454,0.5,0.8064516129032258,28.0,28.0,6,6,5,0,0,0,0->24|3->46|5->43|10->45|11->27|15->39|16->50|21->15|22->2|24->0|25->35|26->25|27->22|30->34|31->48|35->26|36->51|37->3|39->21|43->5|44->16|46->37|48->30|50->44|51->10|57->36|58->11|59->31,0->24|3->46|5->43|10->45|11->27|15->39|16->50|20->11|21->15|24->0|25->35|26->25|27->2|30->34|31->48|35->26|36->51|37->3|39->21|43->5|44->16|46->37|48->30|50->44|51->10|57->36|58->20|59->31,0->24|5->8|10->43|11->27|15->39|16->50|21->15|24->0|25->35|26->25|27->46|30->34|31->48|35->26|39->21|43->5|44->16|46->49|48->30|50->44|57->10|58->11|59->31
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,3,remove25arcs,remove_fixed,296,271,-25,0,25,2stage_val_mse,219.33220028877258,-39.13820017874241,-0.15142236831741732,True,161.13949918746948,219.33220028877258,58.1927011013031,0.0,-58.1927011013031,0.26531763701098754,0.0,-0.26531763701098754,False,True,False,True,True,True,False,True,0.5238095238095238,1.0,0.5238095238095238,17.0,15.0,0,0,0,2,2,1,0->18|5->43|11->27|15->39|20->47|21->15|27->46|30->34|31->48|36->11|39->21|43->5|47->0|48->30|57->36|58->20|59->31,5->43|10->45|11->27|15->39|21->15|27->46|30->34|31->48|39->21|43->5|46->7|48->30|57->10|58->11|59->31,5->43|10->45|11->27|15->39|21->15|27->46|30->34|31->48|39->21|43->5|46->7|48->30|57->10|58->11|59->31
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,3,remove25arcs,remove_fixed,296,271,-25,0,25,spoplus_val_spoplus_loss,219.33220028877258,-39.13820017874241,-0.15142236831741732,True,219.33220028877258,219.0978000164032,0.0,0.23440027236938477,0.23440027236938477,0.0,0.0010686997716692073,0.0010686997716692073,True,True,True,True,True,True,True,False,1.0,0.875,0.875,15.0,15.0,0,0,0,2,2,2,5->43|10->45|11->27|15->39|21->15|27->46|30->34|31->48|39->21|43->5|46->7|48->30|57->10|58->11|59->31,5->43|10->45|11->27|15->39|21->15|27->46|30->34|31->48|39->21|43->5|46->51|48->30|57->10|58->11|59->31,5->43|10->45|11->27|15->39|21->15|27->46|30->34|31->48|39->21|43->5|46->7|48->30|57->10|58->11|59->31
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,3,remove25pct,remove_fraction,296,222,-74,0,74,2stage_val_mse,134.66520011425018,-123.80520035326481,-0.47899179221036126,True,132.2012985944748,124.6264990568161,2.4639015197753906,10.038701057434082,7.574799537658691,0.018296497667301695,0.0745456216516419,0.056249123984340205,False,False,True,False,True,True,False,False,0.6,0.5,0.8571428571428571,13.0,13.0,0,0,0,4,6,7,5->43|11->27|15->39|21->15|27->46|31->7|34->18|36->11|39->21|43->5|57->36|58->31|59->34,5->43|11->27|15->39|21->15|27->46|31->48|34->18|36->11|39->21|43->5|57->36|58->31|59->34,5->43|10->45|15->39|21->15|31->7|34->18|39->21|43->5|57->10|58->31|59->34
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,3,remove25pct,remove_fraction,296,222,-74,0,74,spoplus_val_spoplus_loss,134.66520011425018,-123.80520035326481,-0.47899179221036126,True,132.2012985944748,125.65509927272797,2.4639015197753906,9.010100841522217,6.546199321746826,0.018296497667301695,0.06690741805463568,0.048610920387333986,False,False,True,False,True,True,False,False,0.6,0.4117647058823529,0.7333333333333333,13.0,13.0,0,0,0,4,4,4,5->43|11->27|15->39|21->15|27->46|31->7|34->18|36->11|39->21|43->5|57->36|58->31|59->34,5->43|11->27|15->39|27->46|31->7|34->18|35->15|36->11|39->35|43->5|57->36|58->31|59->34,5->43|10->45|15->39|21->15|31->7|34->18|39->21|43->5|57->10|58->31|59->34
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,4,original,none,296,296,0,0,0,2stage_val_mse,258.470400467515,0.0,0.0,False,177.34979856014252,175.92399871349335,81.12060190737247,82.54640175402164,1.42579984664917,0.31384871056929403,0.31936500893098146,0.005516298361687433,False,False,False,False,False,False,False,False,0.4074074074074074,0.4074074074074074,0.8181818181818182,20.0,20.0,0,0,0,0,0,0,3->46|5->43|11->27|15->39|20->47|21->15|25->22|27->2|30->34|31->48|36->11|37->3|39->21|43->5|46->37|47->25|48->30|57->36|58->20|59->31,0->18|3->46|5->43|11->27|15->39|20->47|21->15|27->2|30->34|31->48|36->11|37->3|39->21|43->5|46->37|47->0|48->30|57->36|58->20|59->31,3->25|5->43|10->45|11->27|15->39|21->15|25->37|27->46|30->34|31->48|37->3|39->21|43->5|46->14|48->30|57->10|58->11|59->31
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,4,original,none,296,296,0,0,0,spoplus_val_spoplus_loss,258.470400467515,0.0,0.0,False,258.470400467515,251.92420114576817,0.0,6.546199321746826,6.546199321746826,0.0,0.025326688510099775,0.025326688510099775,True,False,True,True,False,False,True,False,1.0,0.8,0.8,18.0,18.0,0,0,0,0,0,0,3->25|5->43|10->45|11->27|15->39|21->15|25->37|27->46|30->34|31->48|37->3|39->21|43->5|46->14|48->30|57->10|58->11|59->31,3->25|5->43|10->45|11->27|15->39|25->37|27->46|30->34|31->48|35->15|37->3|39->35|43->5|46->14|48->30|57->10|58->11|59->31,3->25|5->43|10->45|11->27|15->39|21->15|25->37|27->46|30->34|31->48|37->3|39->21|43->5|46->14|48->30|57->10|58->11|59->31
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,4,add25pct,add_fraction,296,370,74,74,0,2stage_val_mse,588.7532022595406,330.28280179202557,1.2778360740518762,True,579.9688007831573,579.3801010847092,8.78440147638321,9.37310117483139,0.5886996984481812,0.014920345983096418,0.015920255106627035,0.0009999091235306165,False,False,True,True,True,True,False,False,0.6341463414634146,0.6190476190476191,0.8205128205128205,35.0,36.0,13,15,14,0,0,0,1->24|2->17|4->32|5->43|8->1|10->45|11->2|13->40|15->39|17->12|18->33|20->47|21->41|24->8|25->20|27->46|28->31|31->36|32->4|33->42|34->18|35->15|36->28|37->50|39->35|40->13|41->21|43->5|44->37|45->27|47->25|50->44|57->10|58->11|59->34,1->24|2->17|4->32|5->43|8->1|10->45|11->2|15->39|17->12|18->33|20->47|21->41|22->40|24->8|25->20|27->7|28->31|31->36|32->4|33->42|34->18|35->15|36->28|37->50|39->35|40->46|41->21|43->5|44->37|45->27|46->22|47->25|50->44|57->10|58->11|59->34,1->24|8->1|10->45|11->19|15->39|18->33|19->32|20->47|21->41|22->40|24->8|25->20|27->46|28->31|31->36|32->26|33->42|34->18|35->15|36->28|37->50|39->35|40->43|41->21|43->22|44->37|45->27|47->25|50->44|57->10|58->11|59->34
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,4,add25pct,add_fraction,296,370,74,74,0,spoplus_val_spoplus_loss,588.7532022595406,330.28280179202557,1.2778360740518762,True,579.3801010847092,579.9688007831573,9.37310117483139,8.78440147638321,-0.5886996984481812,0.015920255106627035,0.014920345983096418,-0.0009999091235306165,False,False,True,True,True,True,False,False,0.6190476190476191,0.6341463414634146,0.8205128205128205,36.0,35.0,13,14,15,0,0,0,1->24|2->17|4->32|5->43|8->1|10->45|11->2|15->39|17->12|18->33|20->47|21->41|22->40|24->8|25->20|27->7|28->31|31->36|32->4|33->42|34->18|35->15|36->28|37->50|39->35|40->46|41->21|43->5|44->37|45->27|46->22|47->25|50->44|57->10|58->11|59->34,1->24|2->17|4->32|5->43|8->1|10->45|11->2|13->40|15->39|17->12|18->33|20->47|21->41|24->8|25->20|27->46|28->31|31->36|32->4|33->42|34->18|35->15|36->28|37->50|39->35|40->13|41->21|43->5|44->37|45->27|47->25|50->44|57->10|58->11|59->34,1->24|8->1|10->45|11->19|15->39|18->33|19->32|20->47|21->41|22->40|24->8|25->20|27->46|28->31|31->36|32->26|33->42|34->18|35->15|36->28|37->50|39->35|40->43|41->21|43->22|44->37|45->27|47->25|50->44|57->10|58->11|59->34
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,4,add25arcs,add_fixed,296,321,25,25,0,2stage_val_mse,477.97610253468156,219.50570206716657,0.8492488953092113,True,425.0701994933188,424.406999591738,52.90590304136276,53.56910294294357,0.6631999015808105,0.11068733930565758,0.11207485616698706,0.0013875168613294853,False,False,False,False,True,True,False,False,0.5588235294117647,0.5588235294117647,0.8620689655172413,27.0,27.0,6,7,7,0,0,0,2->49|3->4|4->16|5->43|6->25|10->45|11->2|12->48|14->34|15->39|16->3|21->15|22->6|25->22|30->12|31->40|34->36|39->21|40->51|43->5|46->14|48->30|49->44|51->31|57->10|58->11|59->46,2->49|3->4|4->16|5->43|6->25|10->45|11->27|12->48|14->34|15->39|16->3|21->15|22->6|25->22|27->2|30->12|31->40|34->36|39->21|40->51|43->5|46->14|48->30|51->31|57->10|58->11|59->46,3->4|4->16|5->43|6->25|10->45|11->19|12->48|15->39|16->3|19->40|21->15|22->6|25->22|30->12|31->47|34->36|36->28|39->21|40->46|43->5|47->51|48->30|51->31|57->10|58->11|59->34
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,4,add25arcs,add_fixed,296,321,25,25,0,spoplus_val_spoplus_loss,477.97610253468156,219.50570206716657,0.8492488953092113,True,429.4087996520102,422.8626003302634,48.567302882671356,55.11350220441818,6.546199321746826,0.1016103161330032,0.11530597850402759,0.013695662371024389,False,False,False,False,True,True,False,False,0.5588235294117647,0.4722222222222222,0.8620689655172413,27.0,27.0,6,7,7,0,0,0,2->49|3->4|4->16|5->43|6->25|10->45|11->2|12->48|14->34|15->39|16->3|21->15|22->6|25->22|30->12|31->40|34->36|39->21|40->51|43->5|46->14|48->30|49->7|51->31|57->10|58->11|59->46,2->49|3->4|4->16|5->43|6->25|10->45|11->2|12->48|14->34|15->39|16->3|22->6|25->22|30->12|31->40|34->36|35->15|39->35|40->51|43->5|46->14|48->30|49->7|51->31|57->10|58->11|59->46,3->4|4->16|5->43|6->25|10->45|11->19|12->48|15->39|16->3|19->40|21->15|22->6|25->22|30->12|31->47|34->36|36->28|39->21|40->46|43->5|47->51|48->30|51->31|57->10|58->11|59->34
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,4,remove25arcs,remove_fixed,296,271,-25,0,25,2stage_val_mse,252.94710029661655,-5.5233001708984375,-0.02136917867929181,True,167.18359887599945,165.75779902935028,85.7635014206171,87.18930126726627,1.42579984664917,0.3390570649740919,0.34469381607727345,0.00563675110318157,False,False,False,False,True,True,False,False,0.2962962962962963,0.2962962962962963,0.8095238095238095,19.0,19.0,0,0,0,1,1,1,3->46|5->43|11->27|15->39|20->47|21->15|25->22|27->2|31->48|36->11|37->3|39->21|43->5|46->37|47->25|48->30|57->36|58->20|59->31,0->18|3->46|5->43|11->27|15->39|20->47|21->15|27->2|31->48|36->11|37->3|39->21|43->5|46->37|47->0|48->30|57->36|58->20|59->31,3->25|5->43|10->45|11->27|15->39|21->15|25->37|27->46|31->7|37->3|39->21|43->5|46->14|57->10|58->11|59->31
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,4,remove25arcs,remove_fixed,296,271,-25,0,25,spoplus_val_spoplus_loss,252.94710029661655,-5.5233001708984375,-0.02136917867929181,True,248.30420078337193,241.7580014616251,4.642899513244629,11.189098834991455,6.546199321746826,0.01835521936318626,0.044234936165808605,0.025879716802622344,False,False,True,True,True,True,False,False,0.8333333333333334,0.65,0.7894736842105263,17.0,17.0,0,0,0,1,1,1,3->25|5->43|10->45|11->27|15->39|21->15|25->37|27->46|31->48|37->3|39->21|43->5|46->14|48->30|57->10|58->11|59->31,3->25|5->43|10->45|11->27|15->39|25->37|27->46|31->48|35->15|37->3|39->35|43->5|46->14|48->30|57->10|58->11|59->31,3->25|5->43|10->45|11->27|15->39|21->15|25->37|27->46|31->7|37->3|39->21|43->5|46->14|57->10|58->11|59->31
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,4,remove25pct,remove_fraction,296,222,-74,0,74,2stage_val_mse,208.63110079616308,-49.83929967135191,-0.1928240122706654,True,208.63110079616308,208.5795007944107,0.0,0.051600001752376556,0.051600001752376556,0.0,0.00024732650863278294,0.00024732650863278294,True,True,True,True,True,True,True,False,1.0,0.9230769230769231,0.9230769230769231,13.0,12.0,0,0,0,5,7,7,3->25|10->45|11->27|15->39|16->3|21->15|25->16|27->46|39->21|46->14|57->10|58->11|59->7,3->25|10->45|11->27|15->39|16->3|21->15|25->16|27->46|39->21|46->14|57->10|58->11,3->25|10->45|11->27|15->39|16->3|21->15|25->16|27->46|39->21|46->14|57->10|58->11|59->7
case_c_spoplus_fixes_2stage_001,case_c_spoplus_fixes_2stage,G-392.json,1,4,remove25pct,remove_fraction,296,222,-74,0,74,spoplus_val_spoplus_loss,208.63110079616308,-49.83929967135191,-0.1928240122706654,True,208.63110079616308,208.5795007944107,0.0,0.051600001752376556,0.051600001752376556,0.0,0.00024732650863278294,0.00024732650863278294,True,True,True,True,True,True,True,False,1.0,0.9230769230769231,0.9230769230769231,13.0,12.0,0,0,0,5,5,6,3->25|10->45|11->27|15->39|16->3|21->15|25->16|27->46|39->21|46->14|57->10|58->11|59->7,3->25|10->45|11->27|15->39|16->3|21->15|25->16|27->46|39->21|46->14|57->10|58->11,3->25|10->45|11->27|15->39|16->3|21->15|25->16|27->46|39->21|46->14|57->10|58->11|59->7
case_b_different_solution_near_optimal_001,case_b_different_solution_near_optimal,G-696.json,1,0,original,none,252,252,0,0,0,2stage_val_mse,218.92489886283875,0.0,0.0,False,218.78399991989136,216.68869996070862,0.1408989429473877,2.236198902130127,2.0952999591827393,0.000643594875131222,0.010214456709745657,0.009570861834614435,True,False,True,True,False,False,False,False,0.6818181818181818,0.7142857142857143,0.9473684210526315,19.0,18.0,0,0,0,0,0,0,0->48|5->0|14->33|16->53|20->52|22->35|23->16|28->5|29->23|31->38|33->51|35->41|38->31|41->22|51->43|52->20|64->28|65->14|66->29,5->0|14->33|16->53|20->52|22->35|23->16|28->5|29->23|31->38|33->51|35->41|38->31|41->22|51->43|52->20|64->28|65->14|66->29,5->0|14->51|16->53|20->52|22->35|23->16|28->5|29->23|31->38|35->41|38->31|41->22|48->44|51->48|52->20|64->28|65->14|66->29
case_b_different_solution_near_optimal_001,case_b_different_solution_near_optimal,G-696.json,1,0,original,none,252,252,0,0,0,spoplus_val_spoplus_loss,218.92489886283875,0.0,0.0,False,218.78399991989136,210.71310091018677,0.1408989429473877,8.211797952651978,8.07089900970459,0.000643594875131222,0.037509657399724734,0.03686606252459351,True,False,True,True,False,False,False,False,0.6818181818181818,0.6086956521739131,0.8095238095238095,19.0,19.0,0,0,0,0,0,0,0->48|5->0|14->33|16->53|20->52|22->35|23->16|28->5|29->23|31->38|33->51|35->41|38->31|41->22|51->43|52->20|64->28|65->14|66->29,0->48|14->33|16->53|20->52|22->35|23->16|28->0|29->23|31->38|33->51|35->41|38->31|41->22|48->44|51->43|52->20|64->28|65->14|66->29,5->0|14->51|16->53|20->52|22->35|23->16|28->5|29->23|31->38|35->41|38->31|41->22|48->44|51->48|52->20|64->28|65->14|66->29
